Date,Open,High,Low,Close,Volume,Adj Close
2002-06-07,22.34,22.75,21.70,22.00,151697500,18.52
2002-06-06,27.50,27.58,26.70,27.00,53854700,22.73
2002-06-05,27.60,28.20,26.89,28.18,41646700,23.72
2002-06-04,26.23,27.52,26.22,27.50,49303700,23.15
2002-06-03,27.43,27.72,26.44,26.62,34869600,22.41
2002-05-31,27.92,28.43,27.41,27.62,38515500,23.25
2002-05-30,27.01,27.71,26.60,27.42,40982400,23.08
2002-05-29,27.88,27.99,27.25,27.27,35346600,22.95
2002-05-28,28.56,28.62,27.67,28.35,42888200,23.86
2002-05-24,28.79,29.00,28.40,28.66,26029600,24.12
2002-05-23,29.65,29.80,28.44,29.39,42332100,24.74
2002-05-22,28.91,29.67,28.71,29.59,41216600,24.91
2002-05-21,30.20,30.34,28.96,29.07,48063600,24.47
2002-05-20,30.60,30.80,29.92,30.19,37234800,25.41
2002-05-17,31.00,31.36,30.59,31.20,53195200,26.26
2002-05-16,30.22,30.79,29.91,30.77,37284100,25.90
2002-05-15,29.68,31.00,29.50,30.24,53419600,25.45
2002-05-14,29.92,30.35,29.37,30.15,57087400,25.38
2002-05-13,27.20,28.56,27.11,28.52,40695200,24.01
2002-05-10,28.46,28.61,26.92,27.01,43997500,22.73
2002-05-09,28.65,28.85,27.80,28.24,41394900,23.77
2002-05-08,27.24,29.06,27.07,28.98,58152400,24.39
2002-05-07,26.15,26.98,25.56,26.15,55914400,22.01
2002-05-06,26.50,27.00,25.75,25.78,44269700,21.70
2002-05-03,27.85,27.95,26.49,26.56,50945400,22.36
2002-05-02,28.51,29.22,27.77,27.87,41815600,23.44
2002-05-01,28.57,29.05,27.54,28.63,46014800,24.08
2002-04-30,28.01,29.25,27.90,28.61,45052800,24.06
2002-04-29,28.17,28.45,27.51,28.04,40652200,23.58
2002-04-26,29.43,29.46,28.10,28.12,39343600,23.65
2002-04-25,28.66,29.48,28.17,29.09,49886000,24.47
2002-04-24,29.66,29.99,28.88,28.91,38224600,24.32
2002-04-23,30.17,30.34,29.36,29.54,42582500,24.85
2002-04-22,29.94,30.22,29.53,30.06,34145800,25.28
2002-04-19,30.82,30.85,30.06,30.10,34806900,25.32
2002-04-18,30.54,30.93,29.86,30.45,45465200,25.61
2002-04-17,31.20,31.28,30.31,30.64,63790400,25.77
2002-04-16,29.08,29.80,28.98,29.51,60448200,24.82
2002-04-15,28.21,28.72,27.76,28.11,42941400,23.64
2002-04-12,29.15,29.15,28.07,28.39,40682600,23.88
2002-04-11,28.83,29.44,28.51,28.94,42024500,24.34
2002-04-10,28.65,29.39,28.01,29.26,60569500,24.61
2002-04-09,29.91,30.24,28.41,28.46,61982800,23.94
2002-04-08,29.04,30.04,28.50,29.93,45247300,25.17
2002-04-05,30.68,30.70,29.80,30.05,32757200,25.27
2002-04-04,30.05,30.68,29.95,30.59,43744800,25.73
2002-04-03,30.08,30.29,29.38,29.87,42763300,25.12
2002-04-02,30.58,30.90,30.02,30.03,37849000,25.26
2002-04-01,30.14,31.45,30.02,31.17,32592200,26.22
2002-03-28,30.81,31.25,30.38,30.41,33005100,25.58
2002-03-27,30.47,30.50,29.95,30.41,38028800,25.58
2002-03-26,30.01,31.04,29.95,30.77,37563100,25.88
2002-03-25,30.70,30.97,29.96,30.00,42929400,25.23
2002-03-22,31.10,31.21,30.46,30.59,33576400,25.73
2002-03-21,30.59,31.49,30.46,31.40,36841700,26.41
2002-03-20,30.58,30.71,30.02,30.53,51105500,25.68
2002-03-19,31.71,32.16,31.26,31.72,33498000,26.68
2002-03-18,31.93,32.25,31.24,31.62,38894600,26.60
2002-03-15,30.87,31.85,30.80,31.74,49693300,26.70
2002-03-14,31.26,31.65,30.80,30.97,39862300,26.05
2002-03-13,32.01,32.06,31.05,31.34,56552400,26.36
2002-03-12,32.47,33.02,32.31,32.99,37674800,27.75
2002-03-11,33.82,34.08,33.16,33.42,40275400,28.11
2002-03-08,33.19,34.25,32.84,34.17,70218400,28.74
2002-03-07,33.51,33.61,32.04,32.98,55171900,27.74
2002-03-06,32.84,33.08,32.13,32.96,44898700,27.72
2002-03-05,32.51,33.29,32.40,32.70,68035700,27.50
2002-03-04,30.95,31.88,29.88,31.85,57664400,26.79
2002-03-01,29.09,31.01,28.99,30.98,58489400,26.06
2002-02-28,30.11,30.11,28.50,28.55,64454700,24.01
2002-02-27,30.55,31.07,29.28,29.89,57714000,25.14
2002-02-26,31.25,31.44,29.75,30.02,61576000,25.25
2002-02-25,29.76,31.51,29.73,31.02,52400300,26.09
2002-02-22,29.51,30.10,29.17,29.53,56059600,24.84
2002-02-21,30.34,30.68,29.48,29.48,76409400,24.80
2002-02-20,31.50,31.59,29.95,31.44,63430900,26.44
2002-02-19,31.74,32.17,31.18,31.34,44224000,26.36
2002-02-15,33.42,33.67,31.95,32.29,47587600,27.16
2002-02-14,33.63,34.35,33.31,33.34,44874100,28.04
2002-02-13,33.20,33.70,33.06,33.38,36786800,28.08
2002-02-12,33.11,33.48,32.64,32.97,37593400,27.73
2002-02-11,32.24,33.63,32.12,33.57,37651700,28.24
2002-02-08,32.51,32.60,31.38,32.52,60722800,27.35
2002-02-07,32.80,33.30,32.10,32.31,46596000,27.18
2002-02-06,33.77,33.80,32.53,32.92,51612200,27.69
2002-02-05,33.80,34.39,33.40,33.80,40974500,28.43
2002-02-04,34.63,34.63,33.66,33.98,38594200,28.56
2002-02-01,34.82,35.07,34.06,34.67,39369800,29.14
2002-01-31,34.61,35.15,34.32,35.04,63035000,29.45
2002-01-30,32.87,33.89,32.46,33.86,47008900,28.46
2002-01-29,33.89,34.30,32.50,32.68,44733000,27.47
2002-01-28,33.83,34.31,33.32,33.92,29919400,28.51
2002-01-25,32.87,34.16,32.75,33.68,35832800,28.31
2002-01-24,32.92,33.60,32.56,33.20,53902500,27.91
2002-01-23,31.66,32.61,31.62,32.45,49429000,27.28
2002-01-22,33.55,33.59,31.56,31.70,52957100,26.65
2002-01-18,33.55,34.30,33.16,33.48,51643600,28.14
2002-01-17,34.05,34.75,33.60,34.53,50498800,29.03
2002-01-16,33.96,34.59,33.68,33.71,76428600,28.34
2002-01-15,34.94,34.98,34.09,34.68,57115500,29.15
2002-01-14,34.30,35.19,34.10,34.84,58696400,29.29
2002-01-11,34.82,35.11,34.26,34.55,39583200,29.04
2002-01-10,35.43,35.47,34.50,34.65,51679400,29.13
2002-01-09,35.96,36.78,35.03,35.36,59083800,29.72
2002-01-08,35.34,35.97,34.95,35.58,35636600,29.91
2002-01-07,36.02,36.25,35.02,35.27,48808800,29.65
2002-01-04,36.20,36.35,35.32,35.79,65032900,30.08
2002-01-03,33.50,35.62,33.40,35.52,91464500,29.86
2002-01-02,31.90,33.00,31.73,33.00,42357300,27.74
2001-12-31,32.15,32.41,31.41,31.45,27975400,26.44
2001-12-28,32.94,33.31,32.12,32.24,27584200,27.10
2001-12-27,32.41,32.98,32.36,32.67,22443900,27.46
2001-12-26,32.05,33.12,32.02,32.29,23231600,27.14
2001-12-24,32.16,32.40,32.00,32.02,8673800,26.92
2001-12-21,32.22,32.74,31.97,32.41,57817500,27.24
2001-12-20,32.85,33.20,31.96,31.98,49423400,26.88
2001-12-19,33.33,33.96,33.04,33.05,39961400,27.78
2001-12-18,34.15,34.33,33.36,33.81,39780800,28.42
2001-12-17,33.10,34.09,33.00,33.97,39108700,28.55
2001-12-14,32.59,33.78,32.27,33.27,46155500,27.97
2001-12-13,33.28,33.72,32.50,32.57,51006500,27.38
2001-12-12,33.29,34.14,33.11,34.08,50047800,28.65
2001-12-11,33.35,34.14,33.05,33.19,46751600,27.90
2001-12-10,32.89,33.62,32.85,32.95,41557600,27.70
2001-12-07,34.16,34.50,32.75,33.24,59279300,27.94
2001-12-06,34.50,34.78,33.75,34.16,58338000,28.71
2001-12-05,33.06,34.85,33.04,34.61,75429600,29.09
2001-12-04,32.20,32.90,31.84,32.86,44357600,27.62
2001-12-03,32.29,32.88,31.97,32.04,43008300,26.93
2001-11-30,32.23,32.91,31.68,32.66,42399600,27.45
2001-11-29,31.99,32.42,31.16,32.32,45961000,27.17
2001-11-28,31.92,32.55,31.61,31.76,61282400,26.70
2001-11-27,31.51,32.99,30.90,32.31,80781000,27.16
2001-11-26,31.43,32.12,31.31,31.87,53246100,26.79
2001-11-23,30.58,31.25,30.32,31.06,17574100,26.11
2001-11-21,29.54,30.84,29.48,30.81,55275700,25.90
2001-11-20,30.71,30.79,29.83,29.95,41297200,25.18
2001-11-19,30.81,31.30,29.91,30.99,47857300,26.05
2001-11-16,30.63,30.95,30.15,30.63,39647000,25.75
2001-11-15,30.82,31.48,30.46,30.78,58207300,25.87
2001-11-14,30.47,31.59,29.90,31.32,78499200,26.33
2001-11-13,29.06,30.06,28.95,30.05,68022300,25.26
2001-11-12,27.61,28.77,26.77,28.38,47878400,23.86
2001-11-09,28.18,28.30,27.60,27.88,40852500,23.44
2001-11-08,28.87,29.40,27.93,28.28,64845900,23.77
2001-11-07,27.91,29.08,27.75,28.29,59713700,23.78
2001-11-06,26.79,28.28,26.70,28.25,63152300,23.75
2001-11-05,26.75,27.28,26.65,26.96,42474800,22.66
2001-11-02,25.95,26.73,25.50,26.30,49877700,22.09
2001-11-01,24.53,25.97,24.25,25.94,54534000,21.79
2001-10-31,23.93,25.29,23.44,24.42,64549300,20.51
2001-10-30,23.77,24.40,23.24,23.54,52532700,19.77
2001-10-29,25.60,25.89,24.17,24.18,46369900,20.31
2001-10-26,26.01,26.50,25.55,25.86,45505200,21.72
2001-10-25,25.00,26.22,24.31,26.10,56318500,21.92
2001-10-24,25.19,25.93,24.92,25.48,41092700,21.40
2001-10-23,25.42,26.00,24.89,25.00,41881700,21.00
2001-10-22,24.12,25.37,23.76,25.30,46022200,21.25
2001-10-19,23.99,24.56,23.61,24.15,42197000,20.28
2001-10-18,24.60,24.61,23.70,24.05,49862900,20.20
2001-10-17,26.14,26.23,24.50,24.57,91448800,20.64
2001-10-16,24.53,25.10,24.17,24.96,53540600,20.97
2001-10-15,24.49,24.52,23.63,24.38,44391600,20.48
2001-10-12,24.31,25.13,24.23,25.02,64736500,21.02
2001-10-11,23.39,24.68,23.35,24.51,76342800,20.59
2001-10-10,21.43,23.20,21.37,23.06,52538600,19.37
2001-10-09,22.04,22.23,21.10,21.45,42528700,18.02
2001-10-08,21.38,22.52,21.27,22.24,36853400,18.68
2001-10-05,21.51,22.05,20.55,21.96,49112300,18.45
2001-10-04,21.73,22.58,21.00,21.55,67181500,18.10
2001-10-03,19.30,21.65,19.08,21.23,75582600,17.83
2001-10-02,20.00,20.08,19.37,19.54,52207600,16.41
2001-10-01,20.21,20.28,19.70,20.01,44631700,16.81
2001-09-28,20.74,20.98,20.10,20.44,72640600,17.17
2001-09-27,20.91,21.36,19.57,20.55,58791700,17.26
2001-09-26,21.72,21.85,20.72,20.90,48082100,17.56
2001-09-25,21.56,21.96,20.79,21.68,65914600,18.21
2001-09-24,20.00,21.72,19.50,21.31,79136200,17.90
2001-09-21,19.01,20.75,18.96,19.30,116397800,16.21
2001-09-20,21.46,22.27,20.50,20.67,70338800,17.36
2001-09-19,23.56,23.69,20.86,22.28,86255200,18.71
2001-09-18,23.88,24.48,23.20,23.47,56115100,19.71
2001-09-17,24.26,25.00,23.50,23.59,81412400,19.81
2001-09-10,25.53,26.10,25.46,26.07,51654400,21.90
2001-09-07,26.16,26.98,25.73,25.89,72749200,21.75
2001-09-06,26.76,27.62,25.80,26.10,81642600,21.92
2001-09-05,26.94,27.69,26.34,27.47,71243200,23.07
2001-09-04,27.56,28.09,26.85,26.85,54390700,22.55
2001-08-31,27.02,28.13,27.01,27.96,38127600,23.49
2001-08-30,27.50,27.83,26.88,27.13,44788800,22.79
2001-08-29,28.86,28.92,27.74,28.10,37922200,23.60
2001-08-28,29.22,29.66,28.43,28.51,54856600,23.95
2001-08-27,29.02,29.89,28.60,29.15,27995600,24.48
2001-08-24,28.05,29.14,27.85,29.08,38858200,24.43
2001-08-23,27.89,28.37,27.62,27.67,32548500,23.24
2001-08-22,27.59,28.00,27.00,27.96,42316100,23.49
2001-08-21,28.33,28.51,27.05,27.07,35088800,22.74
2001-08-20,28.07,28.68,27.90,28.20,36548500,23.69
2001-08-17,29.17,29.38,27.79,28.07,60330900,23.58
2001-08-16,29.41,30.18,29.08,30.16,38692500,25.33
2001-08-15,30.28,30.75,29.70,29.78,33348300,25.01
2001-08-14,30.71,30.85,30.24,30.35,27561900,25.49
2001-08-13,30.67,30.72,30.08,30.56,30830500,25.67
2001-08-10,29.52,30.19,28.99,29.95,33800700,25.16
2001-08-09,29.50,30.03,29.18,29.65,35734300,24.90
2001-08-08,30.39,31.19,29.39,29.61,49096000,24.87
2001-08-07,29.95,31.00,29.77,30.62,44101300,25.72
2001-08-06,30.43,30.68,30.04,30.28,54176800,25.43
2001-08-03,32.05,32.08,31.25,31.68,35671500,26.61
2001-08-02,31.41,32.23,31.33,32.11,74140400,26.95
2001-08-01,30.62,30.98,30.28,30.75,45023900,25.81
2001-07-31,29.16,30.42,29.03,29.81,50354000,25.02
2001-07-30,29.51,29.74,28.80,29.04,30514600,24.38
2001-07-27,29.61,29.85,29.01,29.22,35482900,24.53
2001-07-26,29.10,29.90,28.80,29.78,46221000,25.00
2001-07-25,28.97,29.48,28.19,29.42,35538100,24.70
2001-07-24,28.71,29.59,28.43,28.88,38032700,24.24
2001-07-23,29.97,30.23,28.91,29.00,35057400,24.34
2001-07-20,29.41,30.03,28.93,29.93,50444200,25.12
2001-07-19,29.59,30.22,29.43,29.96,54602300,25.15
2001-07-18,28.87,30.15,28.52,28.89,71663500,24.25
2001-07-17,28.57,29.94,28.08,29.90,104487600,25.10
2001-07-16,30.03,30.75,28.77,29.13,65739200,24.45
2001-07-13,30.01,30.38,29.25,30.19,42796300,25.34
2001-07-12,29.35,30.19,29.05,30.10,49223400,25.27
2001-07-11,27.65,28.50,27.00,28.06,50333800,23.55
2001-07-10,27.79,29.17,27.46,27.79,41241500,23.33
2001-07-09,28.53,29.43,28.11,28.90,30139400,24.26
2001-07-06,29.14,29.85,28.30,28.43,37375700,23.87
2001-07-05,30.08,31.00,29.80,29.84,35630900,25.05
2001-07-03,29.94,30.69,29.65,30.46,22120800,25.57
2001-07-02,29.58,30.54,29.16,30.06,38578300,25.23
2001-06-29,29.81,30.77,28.75,29.25,49436600,24.55
2001-06-28,29.23,30.50,29.20,29.64,54522800,24.88
2001-06-27,29.00,29.21,28.34,28.65,33729600,24.05
2001-06-26,28.09,29.07,28.03,28.97,34780200,24.32
2001-06-25,28.00,28.69,27.47,28.58,28358600,23.99
2001-06-22,27.47,28.30,27.27,27.51,30366800,23.09
2001-06-21,27.35,28.09,26.95,27.27,45895500,22.89
2001-06-20,26.31,27.66,26.26,27.49,43070200,23.08
2001-06-19,28.53,28.79,26.14,26.67,60427600,22.39
2001-06-18,27.87,28.54,27.43,27.55,27854300,23.13
2001-06-15,27.34,28.30,27.11,27.68,54910400,23.24
2001-06-14,28.56,29.10,27.56,27.61,41913100,23.18
2001-06-13,29.88,30.13,29.00,29.06,41032400,24.39
2001-06-12,29.70,30.21,29.00,30.13,54088900,25.29
2001-06-11,30.17,30.51,29.42,30.33,41072800,25.46
2001-06-08,31.89,31.93,30.00,30.67,68334700,25.75
2001-06-07,29.71,31.23,29.67,31.14,75686000,26.14
2001-06-06,29.45,30.69,29.05,29.82,72646300,25.03
2001-06-05,28.86,29.95,28.85,29.73,51625800,24.96
2001-06-04,29.12,29.50,28.06,28.50,37894700,23.92
2001-06-01,27.26,29.07,27.19,28.74,60601900,24.13
2001-05-31,27.03,27.58,26.84,27.01,38761100,22.67
2001-05-30,27.34,27.70,26.40,26.60,47272800,22.33
2001-05-29,28.96,29.02,27.78,27.85,37797600,23.38
2001-05-25,29.44,29.55,28.68,29.10,29592100,24.43
2001-05-24,28.84,29.40,28.12,29.21,47217900,24.52
2001-05-23,29.37,30.25,28.56,28.80,53488500,24.18
2001-05-22,30.19,30.43,29.40,29.53,39665300,24.79
2001-05-21,28.37,30.01,28.19,29.90,44417800,25.10
2001-05-18,28.53,29.14,27.99,28.76,34775000,24.14
2001-05-17,28.78,29.19,28.00,28.60,56376100,24.01
2001-05-16,27.00,28.50,26.50,28.36,59906400,23.81
2001-05-15,27.62,28.10,26.93,27.20,47310800,22.83
2001-05-14,28.05,28.15,26.71,27.41,41994500,23.01
